Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
"Sep 4, 2019",It: Chapter Two,70000000,211593228,467561586
"Jun 22, 1988",Who Framed Roger Rabbit?,70000000,154112492,351500000
"Jul 30, 1999",Runaway Bride,70000000,152257509,310138178
"Aug 9, 2002",xXx,70000000,141930000,267200000
"Jun 8, 2018",Ocean’s 8,70000000,140218711,297718711
"Nov 8, 1996",Ransom,70000000,136492681,308700000
"Aug 21, 2009",Inglourious Basterds,70000000,120774594,316802281
"Dec 11, 1991",Hook,70000000,119654823,300854823
"Aug 2, 2023",Teenage Mutant Ninja Turtles: Mutant Mayhem,70000000,118700272,180329865
"Jul 3, 1990",Die Hard 2,70000000,117323878,239813888
"Aug 8, 2003",S.W.A.T.,70000000,116877597,207154748
"Nov 10, 2017",Daddy’s Home 2,70000000,104029443,175807183
"Nov 19, 1999",Sleepy Hollow,70000000,101068340,207068340
"Dec 14, 2001",Vanilla Sky,70000000,100614858,202726605
"Jun 13, 1997",Hercules,70000000,99112101,250700000
"Mar 20, 2013",Olympus Has Fallen,70000000,98927592,172836993
"Mar 17, 2022",The Bad Guys,70000000,97459240,250901649
"Mar 11, 2011",Battle: Los Angeles,70000000,83552429,213463976
"Aug 13, 2004",AVP: Alien Vs. Predator,70000000,80281096,172543519
"Dec 25, 2011",War Horse,70000000,79883359,156815529
"Mar 1, 2002",We Were Soldiers,70000000,78120196,114658262
"Feb 7, 2014",The Monuments Men,70000000,78031620,158702748
"Sep 22, 2016",Storks,70000000,72679278,183353431
"Dec 11, 1998",Star Trek: Insurrection,70000000,70187658,117800000
"Dec 10, 2003",Big Fish,70000000,66432867,123954323
"Jun 17, 1994",Wolf,70000000,65011757,131011757
"Jan 20, 2012",Underworld: Awakening,70000000,62321039,160379930
"Sep 15, 2017",The Lego Ninjago Movie,70000000,59281555,122737201
"Oct 1, 2014",Dracula Untold,70000000,55991880,220241723
"Sep 29, 2006",The Guardian,70000000,55011732,94973540
"Aug 9, 1989",The Abyss,70000000,54763229,54793434
"Sep 24, 2010",Wall Street 2: Money Never Sleeps,70000000,52474616,137431619
"Jan 14, 2011",The Dilemma,70000000,48475290,70546865
"Dec 25, 2005",Rumor Has It,70000000,42996140,88933562
"Nov 6, 1998",The Siege,70000000,40934175,116625798
"Aug 10, 2007",Stardust,70000000,38634938,137022245
"Jun 13, 2012",Rock of Ages,70000000,38518613,61031932
"Jun 11, 2021",The Hitman’s Wife’s Bodyguard,70000000,38014727,67387455
"Oct 8, 1997",Seven Years in Tibet,70000000,37945884,131445884
"Sep 17, 2004",Sky Captain and the World of Tomorrow,70000000,37760080,49730854
"Sep 14, 2007",The Brave One,70000000,36793804,69792704
"Nov 1, 2002",I Spy,70000000,33561137,60279822
"Jun 7, 2002",Bad Company,70000000,30157016,69157016
"Oct 21, 2005",Doom,70000000,28212337,58757178
"Jan 27, 2016",The Finest Hours,70000000,27569558,49252761
"Oct 10, 2013",Escape Plan,70000000,25135965,103735965
"Sep 23, 2011",Killer Elite,70000000,25124986,65409046
"Jan 16, 1998",Hard Rain,70000000,19870567,19870567
"Feb 15, 2002",Hart's War,70000000,19076815,33076815
"Feb 8, 2002",Rollerball,70000000,18990542,25852508
"Jan 10, 2014",The Legend of Hercules,70000000,18848538,58953319
"Apr 27, 2007",Next,70000000,18211013,73591500
"Jun 28, 2023","Ruby Gillman, Teenage Kraken",70000000,15753600,46247409
"Sep 20, 2002",Ballistic: Ecks vs. Sever,70000000,14294842,14294842
"Aug 10, 2001",Osmosis Jones,70000000,13596911,13596911
"May 9, 2014",Legends of Oz: Dorothy’s Return,70000000,8462347,20107933
"Jan 16, 2015",Blackhat,70000000,8005980,19665004
"Mar 31, 2006",Basic Instinct 2,70000000,5946136,35417162
"May 28, 2010",Agora,70000000,619423,38992292
"Jul 10, 2020",The Old Guard,70000000,0,0
Unknown,b,70000000,0,0
"Dec 25, 2025",Marty Supreme,70000000,0,0
"Jul 9, 2010",Despicable Me,69000000,252756705,544707293
"Jul 30, 2010",Dinner for Schmucks,69000000,73026337,86796502
"Feb 28, 2018",Red Sparrow,69000000,46874505,145951861
"Jun 30, 2010",The Twilight Saga: Eclipse,68000000,300531751,706101755
"Jul 21, 2022",Nope,68000000,123277080,172039087
"May 31, 2002",The Sum of All Fears,68000000,118471320,193500000
"Jun 25, 2015",Ted 2,68000000,81476385,217214143
"Jul 13, 2001",The Score,68000000,71069884,113542091
"Feb 25, 2011",Hall Pass,68000000,45060734,87173475
"Nov 22, 1995",Money Train,68000000,35324232,77224232
"Mar 21, 2003",Dreamcatcher,68000000,33685268,75685268
"Aug 6, 1999",Mystery Men,68000000,29762011,33462011
"Nov 5, 1999",The Insider,68000000,28965197,60265197
"Dec 22, 2017",Downsizing,68000000,24449754,54462971
"Oct 22, 2025",Mortal Kombat 2,68000000,0,0
"Aug 18, 2021",Reminiscence,67972729,3900193,16400193
"Mar 1, 2012",Dr. Seuss’ The Lorax,67500000,214151550,351097803
"Oct 10, 2008",Body of Lies,67500000,39394666,118556530
"Jun 20, 2012",Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730
"Jun 26, 2024",A Quiet Place: Day One,67000000,139051884,261067171
"Aug 26, 2020",The New Mutants,67000000,23855569,47535251
"Sep 20, 1996",Last Man Standing,67000000,18115927,18149997
"Aug 17, 2007",The Last Legion,67000000,5932060,25357771
"Apr 30, 1999",Entrapment,66000000,87707396,211700000
"Jun 19, 1998",The X Files: Fight the Future,66000000,83898313,189176423
"Aug 2, 2017",The Dark Tower,66000000,50701325,113461527
"Mar 13, 2014",Need for Speed,66000000,43568507,194169619
"Jul 24, 1998",Saving Private Ryan,65000000,216335085,485035085
"Dec 15, 2000",What Women Want,65000000,182805123,374105123
"Nov 9, 2012",Lincoln,65000000,182207973,273346281
"Mar 15, 2002",Ice Age,65000000,176387405,386116343
"Mar 31, 1999",The Matrix,65000000,174304288,466281862
"Jun 30, 1995",Apollo 13,65000000,173772767,335802271
"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation,65000000,167500092,527361714
"Dec 19, 2012",Les Misérables,65000000,149260140,435292452
"Nov 1, 2002",The Santa Clause 2,65000000,139225854,172844592
"Jun 1, 1990",Total Recall,65000000,119394839,261399684
"Dec 18, 1998",You’ve Got Mail,65000000,115821495,250800000
"Dec 25, 2014",Unbroken,65000000,115637895,163527824
"May 21, 2015",Spy!,65000000,110825712,233844106
"Nov 5, 2010",Due Date,65000000,100539043,211739043
"Jul 25, 2008",Step Brothers,65000000,100468793,128107642
"Dec 15, 1995",Jumanji,65000000,100458310,262758310
"Jul 17, 1998",The Mask of Zorro,65000000,93828745,233700000
"Aug 4, 2000",Space Cowboys,65000000,90454043,128874043
"Dec 18, 2014",Annie,65000000,85911262,139829625
"May 28, 1993",Cliffhanger,65000000,84049211,255000000
"Aug 10, 2016",Pete’s Dragon,65000000,76233151,137768975
"Feb 9, 1996",Broken Arrow,65000000,70645997,148345997
"Aug 9, 2006",World Trade Center,65000000,70278893,163295654
"Jul 7, 2000",The Kid,65000000,69688384,69688384
"Dec 19, 2003",Mona Lisa Smile,65000000,63803100,141205169
"May 16, 2012",The Dictator,65000000,59650222,180148897
"Nov 25, 2020",The Croods: A New Age,65000000,58568815,214766238
"Jul 16, 1999",Eyes Wide Shut,65000000,55791346,104364755
"Feb 16, 2012",This Means War,65000000,54760791,156974557
"Feb 26, 2015",Focus,65000000,53862963,168065700
"Dec 8, 2004",Blade: Trinity,65000000,52397389,131353165
"Nov 21, 2012",Red Dawn,65000000,44806783,48164150
"Dec 22, 2006",We Are Marshall,65000000,43545364,43545364
"Aug 17, 2015",Everest,65000000,43482270,221297061
"Sep 12, 2012",Resident Evil: Retribution,65000000,42345531,240647629
"Aug 2, 2019",The Angry Birds Movie 2,65000000,41657076,152255188
"Mar 20, 1998",Primary Colors,65000000,39017984,39017984
"Oct 15, 1999",Fight Club,65000000,37030102,100820947
"Aug 22, 2008",Death Race,65000000,36316032,72516819
"Oct 11, 1996",The Long Kiss Goodnight,65000000,33447612,33447612
"Dec 8, 2000",Proof of Life,65000000,32598931,62761005
"Nov 11, 2005",Zathura,65000000,28045540,58545540
"Nov 26, 2003",The Missing,65000000,26900336,38253433
"Jan 14, 2005",Elektra,65000000,24409722,56824633
"Oct 23, 2009",Astro Boy,65000000,19551067,41636243
"Jan 24, 2014","I, Frankenstein",65000000,19075290,74575290
"Nov 29, 2019",Underwater,65000000,17291078,39177495
"May 24, 1991",Hudson Hawk,65000000,17218916,17218916
"Aug 22, 2014",Sin City: A Dame to Kill For,65000000,13757804,40650842
"Dec 25, 2016",Live by Night,65000000,10378555,21774432
"Oct 27, 2000",Lucky Numbers,65000000,10014234,10014234
"Sep 23, 2005",Oliver Twist,65000000,2070920,26670920
"Feb 18, 2015",Tian jiang xiong shi,65000000,74070,122519874
"Oct 26, 2018",Air Strike,65000000,0,516279
"Apr 24, 2020",Extraction,65000000,0,0
"Aug 5, 2022",Prey,65000000,0,0
"Jul 14, 2006",Little Man,64000000,58636047,101636047
"Nov 10, 2021",Clifford the Big Red Dog,64000000,48947356,113350187
"Oct 8, 1999",Random Hearts,64000000,31054924,63200000
"Dec 27, 2006",Perfume: The Story of a Murderer,63700000,2223293,133603463
"Jun 11, 1993",Jurassic Park,63000000,415404543,1058454230
"Jul 25, 2002",Austin Powers in Goldmember,63000000,213117789,296338663
"Apr 1, 2011",Hop,63000000,108085305,188494082
"Sep 14, 2017",American Assassin,63000000,36249674,68310140
"Jun 24, 1994",Wyatt Earp,63000000,25052000,25052000
"Aug 3, 1994",Clear and Present Danger,62000000,122012656,207500000
"Apr 21, 2000",U-571,62000000,77086030,127630030
"Nov 17, 1995",The American President,62000000,60022813,107822813
"Dec 25, 2015",The Hateful Eight,62000000,54117416,151813358
"Jun 20, 2008",The Love Guru,62000000,32235793,40159017
"Feb 23, 2001",3000 Miles to Graceland,62000000,15738632,18708848
"Oct 2, 2014",Gone Girl,61000000,167767189,367128535
"May 26, 2021",A Quiet Place: Part II,61000000,160215764,296650356
"Mar 30, 2007",Blades of Glory,61000000,118594548,145594548
"Sep 9, 2015",Maze Runner: The Scorch Trials,61000000,81697192,310566162
"Aug 2, 2013",2 Guns,61000000,75612460,132493015
"Jan 17, 2018",Maze Runner: The Death Cure,61000000,58032443,265878536
"Jan 9, 2019",A Dog’s Way Home,61000000,41952715,81152505
"Feb 7, 2016",Mei Ren Yu,60720000,3229457,525018479
"Dec 22, 2004",Meet the Fockers,60000000,279167575,516567575
"Feb 6, 2014",The Lego Movie,60000000,258364131,468155841
"Mar 9, 2007",300,60000000,210614939,454161935
"Mar 2, 2007",Wild Hogs,60000000,168213584,253555383
"Dec 25, 2008",Marley & Me,60000000,143153751,247812011
"Dec 10, 1999",The Green Mile,60000000,136801374,290701374
"Jun 5, 1998",The Truman Show,60000000,125618201,264118201
"Sep 8, 2016",Sully,60000000,125070033,238524556
"Jun 14, 2002",The Bourne Identity,60000000,121468960,214357371
"Feb 6, 2009",Coraline,60000000,116472020,167222848
"Oct 8, 2009",Couples Retreat,60000000,109205660,172450423
"Nov 17, 1995",Goldeneye,60000000,106429941,356429933
"May 30, 2003",The Italian Job,60000000,106126012,176262839
"May 9, 2003",Daddy Day Care,60000000,104148781,164285587
"Jun 18, 1999",The General\'s Daughter,60000000,102705852,149705852
"Dec 18, 1998",The Prince of Egypt,60000000,101413188,218613188
"Aug 6, 2004",Collateral,60000000,100170152,217602967
"Jul 4, 2001",Cats & Dogs,60000000,93375151,200700000
"Dec 20, 2002",Two Weeks Notice,60000000,93354918,199043309
"May 1, 2024",The Garfield Movie,60000000,91956547,254812893
"Oct 2, 1998",Antz,60000000,90757863,152457863
"Apr 18, 2002",The Scorpion King,60000000,90580000,165890634
"Oct 15, 2010",Red,60000000,90380162,196439693
"Mar 5, 2004",Starsky & Hutch,60000000,88200225,170200225
"Jun 27, 1990",Days of Thunder,60000000,82670733,157670733
"Dec 21, 2005",Cheaper by the Dozen 2,60000000,82571173,135015330
"Aug 13, 2010",Eat Pray Love,60000000,80574010,206598789
"Dec 20, 2012",Jack Reacher,60000000,80070736,217370736
"Apr 23, 2004",Man on Fire,60000000,77906816,130968579
"Dec 22, 2000",The Family Man,60000000,75764085,124715863
"Sep 9, 2011",Contagion,60000000,75658097,137203939
"Dec 22, 1999",Any Given Sunday,60000000,75530832,100230832
"May 15, 1998",The Horse Whisperer,60000000,75383563,186883563
"Oct 1, 2004",Ladder 49,60000000,74541707,102332848
"Jul 28, 1999",Deep Blue Sea,60000000,73648228,165048228
"Oct 28, 2009",Michael Jackson's This Is It,60000000,72091016,261183588
"Sep 8, 2022",Ticket to Paradise,60000000,68275985,168576981
"Jan 17, 2003",Kangaroo Jack,60000000,66723216,90558582
"Jun 13, 2008",The Happening,60000000,64506874,162778384
"Mar 2, 2016",London Has Fallen,60000000,62524260,195194085
"Apr 7, 2000",Rules of Engagement,60000000,61322858,71719931
"Mar 10, 2006",The Shaggy Dog,60000000,61123569,87123569
"Nov 22, 1996",Jingle All the Way,60000000,60592389,129832389
"Apr 2, 2004",Hellboy,60000000,59623958,99823958
"Oct 20, 2016",Jack Reacher: Never Go Back,60000000,58697076,159946489
"May 25, 2017",Baywatch,60000000,58060186,175863783
"Mar 6, 1998",U.S. Marshals,60000000,57833603,57833603
"Dec 25, 1998",A Civil Action,60000000,56709981,56709981
"Dec 24, 2015",Joy,60000000,56451232,101134059
"Aug 3, 2012",ParaNorman,60000000,56003051,108119662
"Nov 14, 1997",The Jackal,60000000,54956941,159356941
"Dec 25, 2003",Paycheck,60000000,53789313,98819789
"Mar 1, 1996",Up Close & Personal,60000000,51045801,100645801
"Dec 19, 2008",The Tale of Despereaux,60000000,50877145,90482317
"Sep 19, 2014",The Boxtrolls,60000000,50837305,111898741
"Sep 27, 2002",The Tuxedo,60000000,50586000,104429625
"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000,50577412,131377412
"Jul 14, 1995",Under Siege 2: Dark Territory,60000000,50024083,104324083
"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101292343
"Dec 21, 2018",Vice,60000000,47836282,70893782
"Nov 26, 1997",Alien: Resurrection,60000000,47802866,160707848
"Mar 23, 2007",Shooter,60000000,47003582,95538560
"Oct 16, 1998",Practical Magic,60000000,46850558,68336997
"Jan 9, 2013",Gangster Squad,60000000,46000903,104100903
"Mar 24, 2017",Smurfs: The Lost Village,60000000,45020282,197578586
"Oct 10, 2018",First Man,60000000,44936545,105523737
"Jun 19, 2009",Year One,60000000,43337279,57604723
"Jan 29, 2010",Edge of Darkness,60000000,43313890,82812456
"Dec 13, 2002",Star Trek: Nemesis,60000000,43254409,67312826
"Feb 19, 2002",Reign of Fire,60000000,43061982,82150183
"Nov 20, 2009",Planet 51,60000000,42194060,108996113
"Mar 20, 2009",Duplicity,60000000,40572825,81079566
"Sep 12, 2008",Righteous Kill,60000000,40081410,78481410
"Dec 11, 2009",Invictus,60000000,37491364,124514011
"Apr 17, 2009",State of Play,60000000,37017955,88832210
"Feb 12, 1999",My Favorite Martian,60000000,36850101,36850101
"Apr 21, 2006",The Sentinel,60000000,36280697,78080697
"Sep 21, 2012",Trouble with the Curve,60000000,35763137,47818913
"Oct 10, 2003",Intolerable Cruelty,60000000,35327628,121327628
"Jan 10, 1997",The Relic,60000000,33956608,33956608
"Apr 3, 1998",Mercury Rising,60000000,32983332,32983332
"Sep 15, 2000",Almost Famous,60000000,32522352,47371191
"Feb 7, 2019",Cold Pursuit,60000000,32138862,62599159
"Dec 6, 2002",Analyze That,60000000,32122249,54994757
"Apr 24, 2009",The Soloist,60000000,31853584,38522450
"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000,31165421,75965567
"Nov 3, 2000",The Legend of Bagger Vance,60000000,30695227,39235486
"Feb 22, 2002",Dragonfly,60000000,30063805,30317425
"May 13, 2011",Priest,60000000,29136626,84154026
"Jun 16, 2006",Garfield: A Tail of Two Kitties,60000000,28426747,147985373
"Apr 29, 2005",XXX: State of the Union,60000000,26873932,71073932
"Aug 15, 1997",Event Horizon,60000000,26673242,26673954
"Jul 2, 2003",Sinbad: Legend of the Seven Seas,60000000,26483452,80767884
"Jul 8, 2005",Dark Water,60000000,25473093,49473093
"Aug 14, 1998",The Avengers,60000000,23385416,48585416
"Sep 15, 2006",The Black Dahlia,60000000,22672813,49238525
"Mar 26, 1999",EDtv,60000000,22508689,35319689
"Dec 25, 2008",The Spirit,60000000,19806188,39006188
"Oct 19, 2001",The Last Castle,60000000,18208078,20541668
"Jan 23, 2009",Inkheart,60000000,17303424,66655938
"Feb 18, 2020",Monster Hunter,60000000,15162470,47853893
"Jan 14, 2000",Supernova,60000000,14218868,14816494
"Sep 22, 2006",Flyboys,60000000,13090630,14816379
"Feb 14, 2014",Winter’s Tale,60000000,12600231,29575033
"Oct 9, 1998",Holy Man,60000000,12069719,12069719
"Jul 11, 2008",Meet Dave,60000000,11803254,50648806
"Dec 17, 2021",Nightmare Alley,60000000,11338107,37537773
"Aug 12, 2005",The Great Raid,60000000,10166502,10597070
"Jul 2, 2016",Rock Dog,60000000,9420546,24148488
"Aug 24, 2022",Three Thousand Years of Longing,60000000,8286741,21245954
"Jan 21, 2015",Mortdecai,60000000,7696134,37360909
"Jul 31, 2020",The SpongeBob Movie: Sponge on the Run,60000000,4810790,4810790
"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220
"Oct 24, 2003",Beyond Borders,60000000,4426297,11427090
"Mar 25, 2023",Knights of the Zodiac,60000000,1090155,6951086
"Feb 4, 2016",The Monkey King 2 (西游记之孙悟空三打白骨精)…,60000000,709982,194058503
"Aug 30, 2019",The Informer,60000000,300460,3377027
"Mar 5, 2021",Coming 2 America,60000000,0,0
"Dec 11, 2015",The Ridiculous 6,60000000,0,0
"Nov 12, 2019",Lady and the Tramp,60000000,0,0
"Mar 12, 2025",Black Bag,60000000,0,0
"Aug 1, 1990",Young Guns II,59000000,44143410,44143410
"Mar 15, 2018",Sherlock Gnomes,59000000,43242871,97459106
"Jan 18, 2019",The Kid Who Would Be King,59000000,16790790,28296983
"Feb 9, 2016",Deadpool,58000000,363070709,781947691
"Dec 25, 2014",American Sniper,58000000,350126372,547626372
"Oct 14, 2015",Goosebumps,58000000,80069458,158952243
"May 25, 1988",Rambo III,58000000,53715611,188715611
"Dec 15, 1995",Sabrina,58000000,53458319,87100000
"Jan 20, 2012",Red Tails,58000000,49876377,50365498
"Sep 16, 2005",Just Like Heaven,58000000,48318130,100687083
"Jun 7, 2013",The Internship,58000000,44672764,93672764
"Apr 28, 2000",The Flintstones in Viva Rock Vegas,58000000,35231365,59431365
"Apr 4, 2008",Leatherheads,58000000,31373938,41348628
"Mar 22, 2017",Life,58000000,30234022,101815660
"Dec 18, 2009",Did You Hear About the Morgans?,58000000,29580087,80480566
"Dec 12, 2008","Che, Part 1: The Argentine",58000000,1802521,31627370
"May 30, 2008",Sex and the City,57500000,152647258,415247258
"Sep 10, 2010",Resident Evil: Afterlife,57500000,60128566,295874190
"Jun 13, 2012",That’s My Boy,57500000,36931089,58879681
"Oct 17, 1997",Devil’s Advocate,57000000,61007424,153007424
"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355
"May 31, 1996",Dragonheart,57000000,51364680,104364680
"Nov 12, 2004",After the Sunset,57000000,28328132,38329114
"Aug 17, 2001",Captain Corelli's Mandolin,57000000,25528495,62097495
"Dec 25, 2014",Into the Woods,56200000,128002372,212416317
"Apr 11, 2003",Anger Management,56000000,135560942,195484552
"Mar 4, 2005",The Pacifier,56000000,113006880,198006880
"Apr 2, 2004",Walking Tall,56000000,46213824,47856383
"Jul 12, 2015",Zhuo yao ji,56000000,32766,340969819
"Oct 2, 2019",Joker,55000000,335451311,1063574394
"Jul 6, 1994",Forrest Gump,55000000,330151138,679835137
"Dec 14, 2007",Alvin and the Chipmunks,55000000,217326974,362605033
"Oct 24, 2018",Bohemian Rhapsody,55000000,216303339,879088897
"Feb 11, 2005",Hitch,55000000,177784257,366784257
"Oct 6, 2000",Meet the Parents,55000000,166225040,330425040
"Dec 15, 2006",The Pursuit of Happyness,55000000,162586036,307311093
"Jun 10, 1995",Pocahontas,55000000,141579773,347100000
"Dec 15, 1978",Superman,55000000,134218018,300200000
"Jun 28, 1996",The Nutty Professor,55000000,128814019,273814019
"Feb 8, 2017",Fifty Shades Darker,55000000,114434010,381367046
"Oct 11, 2013",Captain Phillips,55000000,107136417,220648184
"Jul 16, 1997",George Of The Jungle,55000000,105263257,174463257
"Aug 1, 2003",American Wedding,55000000,104354205,232354205
"Nov 3, 2017",Murder on the Orient Express,55000000,102826543,351767147
"Sep 26, 2014",The Equalizer,55000000,101530738,192903624
"May 26, 1995",Casper,55000000,100836847,282808653
"Feb 7, 2018",Fifty Shades Freed,55000000,100407760,371985018
"Apr 9, 2010",Date Night,55000000,98711404,152269033
"Dec 13, 2002",Maid in Manhattan,55000000,93932896,163838217
"May 12, 1995",Crimson Tide,55000000,91387195,159387195
"Sep 23, 2005",Flightplan,55000000,89706988,214392904
"Dec 9, 1994",Disclosure,55000000,83015089,212200000
"Apr 10, 1998",City of Angels,55000000,78750909,198750909
"Nov 28, 2014",Paddington,55000000,76223578,250068640
"Apr 28, 2006",R.V.,55000000,71724497,87473024
"Oct 28, 1994",Stargate,55000000,71565669,196565669
"Oct 10, 2003",Kill Bill: Volume 1,55000000,70098138,176469428
"Jun 17, 2011",Mr. Poppers's Penguins,55000000,68224452,189624452
"Aug 13, 1999",Bowfinger,55000000,66458769,98699769
"Apr 16, 2004",Kill Bill: Volume 2,55000000,66207920,153535982
"Dec 22, 1989",Tango & Cash,55000000,63408614,63408614
"Jul 31, 1992",Death Becomes Her,55000000,58422650,149022650
"May 26, 2000",Shanghai Noon,55000000,56932305,71189835
"Mar 15, 1996",Executive Decision,55000000,56679192,122079192
"Oct 31, 2013",Free Birds,55000000,55750480,110387072
"May 22, 1992",Alien 3,55000000,54927174,158500000
"Apr 18, 2008",The Forbidden Kingdom,55000000,52075270,129059885
"Dec 8, 2004",The Phantom of the Opera,55000000,51363743,153907999
"Mar 21, 2014",Muppets Most Wanted,55000000,51178893,79312301
"Apr 18, 2024",Challengers,55000000,50119408,96119408
"Dec 20, 1996",Evita,55000000,50047179,151947179
"Aug 18, 2016",Kubo and the Two Strings,55000000,48023088,77548122
"Apr 8, 2021",Mortal Kombat,55000000,42326031,84426031
"Sep 25, 1998",Ronin,55000000,41610884,70692101
"Nov 24, 2010",Burlesque,55000000,39440655,90552675
"Oct 11, 1996",The Ghost and the Darkness,55000000,38564422,38564422
"Oct 24, 2008",Changeling,55000000,35739802,113805580
"Jul 27, 2012",The Watch,55000000,34353000,67130045
"Mar 14, 2003",The Hunted,55000000,34234008,47213095
"Jun 4, 1999",Instinct,55000000,34105207,34105207
"Dec 12, 2003",Stuck On You,55000000,33832741,63537164
"Feb 29, 2008",Semi-Pro,55000000,33479698,43980363
"Feb 23, 2018",Annihilation,55000000,32732301,43070915
"Oct 14, 2015",Crimson Peak,55000000,31090320,74966854
"Mar 28, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605
"Jun 10, 2021",In the Heights,55000000,29975167,45175167
"Dec 2, 2005",Aeon Flux,55000000,25857987,53913573
"Aug 2, 1996",Chain Reaction,55000000,21226204,60209334
"Aug 16, 1996",The Fan,55000000,18582965,18582965
"Oct 12, 2007",Elizabeth: The Golden Age,55000000,16285240,74870866
"Jun 12, 2009",Imagine That,55000000,16222392,22438144
"Feb 21, 2003",Gods and Generals,55000000,12882934,12923936
"Jan 10, 1997",Turbulence,55000000,11532774,11532774
"Jan 31, 2013",Bullet to the Head,55000000,9489829,22597969
"Sep 22, 2006",All the King’s Men,55000000,7221458,9521458
"Jul 30, 2004",Thunderbirds,55000000,6768055,28231444
"Nov 26, 2004",Un long dimanche de fiançailles,55000000,6167817,69722444
"May 4, 2007",Lucky You,55000000,5755286,6521829
"Jul 22, 1998",Lolita,55000000,1147784,1147784
"Sep 20, 2002",Eye See You,55000000,79161,1807990
"Jun 19, 1981",Superman II,54000000,108185706,190400000
"Mar 22, 2002",Blade 2,54000000,81676888,154338601
"Jul 14, 2006","You, Me and Dupree",54000000,75802010,130402010
"Dec 19, 2008",Seven Pounds,54000000,69951824,166617328
"Dec 25, 1990",The Godfather: Part III,54000000,66666062,66786966
"Oct 14, 2005",Elizabethtown,54000000,26850426,50719373
"Aug 1, 2003",Gigli,54000000,6087542,7126002
"Jun 16, 2000",Shaft,53012938,70327868,107190108
"Aug 5, 2005",The Dukes of Hazzard,53000000,80270227,109848461
"Oct 16, 2009",Law Abiding Citizen,53000000,73357727,131159781
"Sep 17, 2015",Black Mass,53000000,62575678,99975678
"Nov 14, 1997",Anastasia,53000000,58403409,139801096
"May 18, 2001",Moulin Rouge,53000000,57386369,179199536
"Nov 2, 2001",Domestic Disturbance,53000000,45207112,54207112
"Oct 20, 2006",Flags of Our Fathers,53000000,33602376,63657941
"Apr 6, 2007",Grindhouse,53000000,25031037,50187789
"Oct 16, 1998",Beloved,53000000,22852487,22852487
"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435
"Dec 25, 2002",Catch Me if You Can,52000000,164606800,355612291
"Jul 2, 2008",Mamma Mia!,52000000,144540088,584481736
"Jun 2, 2006",The Break-Up,52000000,118703275,205727307
"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328
"Nov 22, 1995",Casino,52000000,42438300,110400000
"Aug 5, 2011",The Change-Up,52000000,37243418,75997067
"Dec 23, 1998",The Thin Red Line,52000000,36400491,97709034
"Dec 22, 1999",Man on the Moon,52000000,34580635,47407635
"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168
"Apr 16, 2003",Bulletproof Monk,52000000,23010607,26922492
"Jun 23, 2000","Me, Myself & Irene",51000000,90570999,149270999
"Aug 4, 2006",Barnyard: The Original Party Animals,51000000,72779000,118583844
"Aug 15, 2018",Alpha,51000000,35851379,99624873
"Nov 22, 2006",Deck the Halls,51000000,35093569,46815807
"Jul 10, 2020",Greyhound,50300000,0,0
"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325
"Nov 19, 2009",The Twilight Saga: New Moon,50000000,296623634,687556547
"May 18, 2001",Shrek,50000000,268377061,492534844
"Jun 29, 2012",Ted,50000000,218665740,556016627
"Jun 5, 2014",22 Jump Street,50000000,191719337,331333876
"Jun 14, 1991",Robin Hood: Prince of Thieves,50000000,165493908,390500000
"Dec 13, 1996",Jerry Maguire,50000000,153952592,273552592
"Dec 25, 2015",Daddy’s Home,50000000,150357137,241504989
"Dec 24, 1997",As Good as it Gets,50000000,148478011,314111923
"Dec 25, 1998",Patch Adams,50000000,135014968,202173000
"Jun 16, 2016",Central Intelligence,50000000,127440871,217194805
"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,127413176,172246223
"Jun 10, 2011",Super 8,50000000,127004179,257972745
"Jun 28, 2002",Mr. Deeds,50000000,126293452,171269535
"Mar 17, 2000",Erin Brockovich,50000000,125548685,257805243
"Nov 21, 2018",Creed II,50000000,115715889,213591522
"Feb 8, 2018",Peter Rabbit,50000000,115234093,358117307
"Feb 7, 2003",How to Lose a Guy in 10 Days,50000000,105807520,178503788
"Nov 11, 1994",Interview with the Vampire,50000000,105341412,223641412
"Dec 14, 2018",The Mule,50000000,103804407,173453994
"Dec 19, 2008",Yes Man,50000000,97690976,225990976
"Feb 28, 2014",Non-Stop,50000000,91742160,222383055
"Dec 25, 1998",Stepmom,50000000,91137662,159745279
"Aug 9, 2013",Disney Planes,50000000,90282580,238059569
"Mar 10, 2006",Failure to Launch,50000000,88715192,128402901
